Comment,Designator,Footprint,LCSC Part #
100nF,"C106,C107,C202,C205,C402,C404,C405",C_0603_1608Metric,C14663
AO3401A,"Q101,Q201",SOT-23,C15127
1uF 50V,"C303,C304,C305,C306,C307,C308,C309,C310",C_0603_1608Metric,C15849
1uF,C403,C_0603_1608Metric,C15849
10uF,"C101,C102,C104,C105,C201,C204,C401",C_0805_2012Metric,C15850
TP4056-42,U102,ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP,C16581
TYPE-C-31-M-12,USBC1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
47uH,L301,IND-SMD_L4.0-W4.0_FNR40XXS,C167888
4.7uF 25V,"C203,C301,C302",C_0805_2012Metric,C1779
AO3400A,"Q301,Q401,Q402",SOT-23,C20917
1k,"R104,R105,R406",R_0603_1608Metric,C21190
47nH,L201,L_0402_1005Metric,C22334
100R,"R106,R402,R403",R_0603_1608Metric,C22775
red CHRG,LED101,LED_0603_1608Metric,C2286
red,LED401,LED_0603_1608Metric,C2286
1M,R301,R_0603_1608Metric,C22935
5.1k,"R101,R102",R_0603_1608Metric,C23186
SS14,"D401,D402",D_SMA,C2480
100k,"R107,R108,R109,R201,R202",R_0603_1608Metric,C25803
10k,"R401,R404,R405,R407,R408",R_0603_1608Metric,C25804
I2C debug (DNP option),I2C1,JST_ZH_B4B-ZR-SM4-TF_1x04-1MP_P1.50mm_Vertical,C265083
vibra JST-ZH,VIB1,JST_ZH_B2B-ZR-SM4-TF_1x02-1MP_P1.50mm_Vertical,C265284
USBLC6-2SC6,U101,SOT-23-6,C2687116
FS8205A,U104,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,C2830320
ESP32-S3-WROOM-1-N8R2,U401,ESP32-S3-WROOM-1,C2913204
2.2R 1%,R302,R_0805_2012Metric,C2933402
JST-PH BATT,BATT1,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,C295747
TS-1187A DOWN,SW404,SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5,C318884
TS-1187A RESET,SW401,SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5,C318884
TS-1187A UP,SW403,SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5,C318884
TS-1187A BOOT,SW402,SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5,C318884
FH34SRJ-24S,EPD1,FFC-SMD_24P-P0.50_FH34SRJ-24S-0.5SH,C324726
DW01A,U103,SOT-23-6,C351410
2.2k,R103,R_0603_1608Metric,C4190
u.FL BWIPX-1-001E,"ANT1,ANT2",U.FL_Hirose_U.FL-R-SMT-1_Vertical,C496552
LoRa1262-915TCXO,U201,WIRELM-SMD_16P-L16.0-W16.0-P2.00_LORA-CC68-915MHZ-TCXO,C5356643
B5819W,"D201,D301,D302,D303",D_SOD-123,C8598
XC6220B331MR-G,U105,SOT-23-5,C86534
SS34,D101,D_SMA,C8678
ATGM336H-5N31,U202,GPSM-SMD_ATGM336H-TR,C90770
MLT-8530,BZ1,BUZ-SMD_4P-L8.5-W8.5-P8.50-BR,C94599
green STDBY,LED102,LED_0603_1608Metric,C965805
