Ref,Val,Package,PosX,PosY,Rot,Side
"ANT1","u.FL BWIPX-1-001E","U.FL_Hirose_U.FL-R-SMT-1_Vertical",126.000000,-67.500000,0.000000,top
"ANT2","u.FL BWIPX-1-001E","U.FL_Hirose_U.FL-R-SMT-1_Vertical",192.500000,-80.600000,-90.000000,top
"BATT1","JST-PH BATT","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",190.500000,-88.000000,90.000000,top
"BZ1","MLT-8530","BUZ-SMD_4P-L8.5-W8.5-P8.50-BR",171.500000,-85.500000,0.000000,top
"C101","10uF","C_0805_2012Metric",155.500000,-89.500000,0.000000,top
"C102","10uF","C_0805_2012Metric",116.500000,-89.500000,0.000000,top
"C104","10uF","C_0805_2012Metric",159.500000,-93.500000,90.000000,top
"C105","10uF","C_0805_2012Metric",162.500000,-93.500000,90.000000,top
"C106","100nF","C_0603_1608Metric",126.500000,-92.000000,90.000000,top
"C107","100nF","C_0603_1608Metric",162.000000,-97.000000,90.000000,top
"C201","10uF","C_0805_2012Metric",125.500000,-58.500000,90.000000,top
"C202","100nF","C_0603_1608Metric",125.500000,-62.000000,90.000000,top
"C203","4.7uF 25V","C_0805_2012Metric",186.500000,-63.500000,90.000000,top
"C204","10uF","C_0805_2012Metric",179.500000,-74.000000,0.000000,top
"C205","100nF","C_0603_1608Metric",179.500000,-76.500000,0.000000,top
"C301","4.7uF 25V","C_0805_2012Metric",166.800000,-68.000000,0.000000,top
"C302","4.7uF 25V","C_0805_2012Metric",157.500000,-70.500000,0.000000,top
"C303","1uF 50V","C_0603_1608Metric",157.500000,-73.500000,0.000000,top
"C304","1uF 50V","C_0603_1608Metric",143.500000,-73.500000,0.000000,top
"C305","1uF 50V","C_0603_1608Metric",154.000000,-73.500000,0.000000,top
"C306","1uF 50V","C_0603_1608Metric",150.500000,-73.500000,0.000000,top
"C307","1uF 50V","C_0603_1608Metric",147.000000,-73.500000,0.000000,top
"C308","1uF 50V","C_0603_1608Metric",140.000000,-73.500000,0.000000,top
"C309","1uF 50V","C_0603_1608Metric",136.500000,-73.500000,0.000000,top
"C310","1uF 50V","C_0603_1608Metric",133.000000,-73.500000,0.000000,top
"C401","10uF","C_0805_2012Metric",126.500000,-79.000000,90.000000,top
"C402","100nF","C_0603_1608Metric",126.500000,-82.500000,90.000000,top
"C403","1uF","C_0603_1608Metric",126.500000,-75.500000,90.000000,top
"C404","100nF","C_0603_1608Metric",152.600000,-83.200000,0.000000,top
"C405","100nF","C_0603_1608Metric",147.500000,-70.900000,0.000000,top
"D101","SS34","D_SMA",136.000000,-78.500000,0.000000,top
"D201","B5819W","D_SOD-123",182.000000,-64.500000,0.000000,top
"D301","B5819W","D_SOD-123",162.500000,-68.000000,0.000000,top
"D302","B5819W","D_SOD-123",157.500000,-68.000000,0.000000,top
"D303","B5819W","D_SOD-123",162.500000,-70.500000,0.000000,top
"D401","SS14","D_SMA",180.500000,-81.800000,0.000000,top
"D402","SS14","D_SMA",178.500000,-53.000000,0.000000,top
"EPD1","FH34SRJ-24S","FFC-SMD_24P-P0.50_FH34SRJ-24S-0.5SH",151.500000,-77.500000,180.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask3mm",104.500000,-51.500000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask3mm",150.500000,-51.800000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask3mm",188.000000,-98.300000,0.000000,top
"I2C1","I2C debug (DNP option)","JST_ZH_B4B-ZR-SM4-TF_1x04-1MP_P1.50mm_Vertical",170.000000,-96.500000,0.000000,top
"L201","47nH","L_0402_1005Metric",188.300000,-79.050000,180.000000,top
"L301","47uH","IND-SMD_L4.0-W4.0_FNR40XXS",163.000000,-76.000000,0.000000,top
"LED101","red CHRG","LED_0603_1608Metric",108.900000,-93.700000,180.000000,top
"LED102","green STDBY","LED_0603_1608Metric",131.500000,-98.500000,0.000000,top
"LED401","red","LED_0603_1608Metric",148.000000,-84.000000,0.000000,top
"Q101","AO3401A","SOT-23",135.500000,-82.000000,0.000000,top
"Q201","AO3401A","SOT-23",179.500000,-69.000000,0.000000,top
"Q301","AO3400A","SOT-23",167.500000,-76.000000,0.000000,top
"Q401","AO3400A","SOT-23",180.500000,-86.000000,0.000000,top
"Q402","AO3400A","SOT-23",178.000000,-57.000000,0.000000,top
"R101","5.1k","R_0603_1608Metric",137.000000,-95.500000,90.000000,top
"R102","5.1k","R_0603_1608Metric",138.600000,-98.850000,0.000000,top
"R103","2.2k","R_0603_1608Metric",117.200000,-98.900000,0.000000,top
"R104","1k","R_0603_1608Metric",105.600000,-93.700000,0.000000,top
"R105","1k","R_0603_1608Metric",128.000000,-98.500000,0.000000,top
"R106","100R","R_0603_1608Metric",123.000000,-89.500000,0.000000,top
"R107","100k","R_0603_1608Metric",139.000000,-82.500000,90.000000,top
"R108","100k","R_0603_1608Metric",156.000000,-97.000000,90.000000,top
"R109","100k","R_0603_1608Metric",159.000000,-97.000000,90.000000,top
"R201","100k","R_0603_1608Metric",179.500000,-71.500000,0.000000,top
"R202","100k","R_0603_1608Metric",179.500000,-66.500000,0.000000,top
"R301","1M","R_0603_1608Metric",166.500000,-70.500000,0.000000,top
"R302","2.2R 1%","R_0805_2012Metric",170.500000,-76.000000,90.000000,top
"R401","10k","R_0603_1608Metric",126.500000,-72.000000,90.000000,top
"R402","100R","R_0603_1608Metric",180.500000,-89.000000,0.000000,top
"R403","100R","R_0603_1608Metric",173.000000,-55.000000,0.000000,top
"R404","10k","R_0603_1608Metric",180.500000,-91.500000,0.000000,top
"R405","10k","R_0603_1608Metric",174.500000,-59.500000,0.000000,top
"R406","1k","R_0603_1608Metric",148.000000,-81.500000,0.000000,top
"R407","10k","R_0603_1608Metric",167.000000,-92.000000,0.000000,top
"R408","10k","R_0603_1608Metric",171.000000,-92.000000,0.000000,top
"SW401","TS-1187A RESET","SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5",179.000000,-96.300000,0.000000,top
"SW402","TS-1187A BOOT","SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5",136.000000,-87.500000,0.000000,top
"SW403","TS-1187A UP","SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5",148.000000,-87.500000,0.000000,top
"SW404","TS-1187A DOWN","SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5",160.000000,-87.500000,0.000000,top
"U101","USBLC6-2SC6","SOT-23-6",140.200000,-91.600000,180.000000,top
"U102","TP4056-42","ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP",117.000000,-94.000000,0.000000,top
"U103","DW01A","SOT-23-6",123.000000,-92.000000,0.000000,top
"U104","FS8205A","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR",130.500000,-92.000000,0.000000,top
"U105","XC6220B331MR-G","SOT-23-5",156.000000,-93.500000,0.000000,top
"U201","LoRa1262-915TCXO","WIRELM-SMD_16P-L16.0-W16.0-P2.00_LORA-CC68-915MHZ-TCXO",114.500000,-60.500000,0.000000,top
"U202","ATGM336H-5N31","GPSM-SMD_ATGM336H-TR",188.500000,-73.000000,90.000000,top
"U401","ESP32-S3-WROOM-1-N8R2","ESP32-S3-WROOM-1",109.750000,-78.500000,90.000000,top
"USBC1","TYPE-C-31-M-12","USB_C_Receptacle_HRO_TYPE-C-31-M-12",148.000000,-96.800000,0.000000,top
"VIB1","vibra JST-ZH","JST_ZH_B2B-ZR-SM4-TF_1x02-1MP_P1.50mm_Vertical",192.000000,-61.000000,-90.000000,top
